id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
d795092d-4619-4484-978b-71c0a5092796,1544769611.915,6,14,12,2018-12-14 06:40:11,America/New_York,Haymarket Square,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.8,1.0,42.3647,-71.0542,29.63,29.63, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, partly-cloudy-night ,22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
da02413b-3bfe-4b0e-89b3-13b78b3d3391,1543488780.493,10,29,11,2018-11-29 10:53:00,America/New_York,Haymarket Square,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.5,0.8,1.0,42.3519,-71.0643,37.92,32.0, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, partly-cloudy-night ,27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
09ede7b3-2e9b-43b4-8837-a58efb2e4d7a,1543770780.19,17,2,12,2018-12-02 17:13:00,America/New_York,Back Bay,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.45,1.0,42.3503,-71.081,46.78,43.89, Light Rain , Light rain until evening. ,0.0342,1.0,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,45.59,1008.8,120,1.0,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
3c9ac81a-90ee-4841-a0b6-f35cef745853,1543618688.417,22,30,11,2018-11-30 22:58:08,America/New_York,Back Bay,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.45,1.0,42.3647,-71.0542,40.13,38.08, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.38,3.99,1543554000,9.833,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.31,1017.16,281,1.0,0,9.833,281.8,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
5c87fed4-20b6-4929-95c8-dc8493c85fc3,1545117306.62,7,18,12,2018-12-18 07:15:06,America/New_York,Back Bay,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.0,3.45,1.0,42.3503,-71.081,31.71,22.64, Overcast , Mostly cloudy throughout the day. ,0.0025,0.17,0.61,11.52,20.61,1545127200,7.113,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,19.98,1002.33,313,0.99,0,7.113,362.8,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
94148b27-257b-41ed-9e5b-fec2f4bc50ed,1543824178.98,8,3,12,2018-12-03 08:02:58,America/New_York,Back Bay,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.45,1.0,42.3429,-71.1003,45.69,45.69, Foggy , Foggy in the morning. ,0.0,0.0,0.95,1.05,1.05,1543856400,0.717,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, fog ,44.36,1000.79,202,1.0,0,0.717,294.4,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
9b220d1d-6918-4779-858f-d4d33072d6e6,1543881782.242,0,4,12,2018-12-04 00:03:02,America/New_York,Back Bay,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.45,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
ac4b2cd3-47c8-4f8a-a999-beed46842910,1544977210.974,16,16,12,2018-12-16 16:20:10,America/New_York,Back Bay,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,3.45,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
ade95a8a-7d3a-4b87-a521-1304f726b907,1543463767.933,3,29,11,2018-11-29 03:56:07,America/New_York,Back Bay,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.45,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
0aff88b5-eace-4d68-927f-8957636e1549,1544938207.694,5,16,12,2018-12-16 05:30:07,America/New_York,Beacon Hill,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.35,1.0,42.3505,-71.1054,40.3,36.8, Clear , Rain throughout the day. ,0.0,0.0,0.7,5.04,6.98,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, clear-night ,31.32,1024.05,41,0.0,0,10.0,296.0,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
763b7bf4-82d4-4173-bb21-df5f798be3de,1545014711.24,2,17,12,2018-12-17 02:45:11,America/New_York,Beacon Hill,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.35,1.0,42.3519,-71.0551,40.39,34.5, Light Rain , Rain throughout the day. ,0.092,1.0,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400, rain ,37.83,1009.75,49,1.0,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
8c3304ae-16ce-495f-8686-7d22e904ade7,1544937309.004,5,16,12,2018-12-16 05:15:09,America/New_York,Beacon Hill,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,1.35,1.0,42.3505,-71.1054,40.3,36.8, Clear , Rain throughout the day. ,0.0,0.0,0.7,5.04,6.98,1545015600,10.0,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, clear-night ,31.32,1024.05,41,0.0,0,10.0,296.0,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
94339c6f-0315-41a9-ac54-d658b8528f51,1544777706.543,8,14,12,2018-12-14 08:55:06,America/New_York,Beacon Hill,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.35,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
956d6de9-9fa4-4855-a40d-6cf8fbe82f72,1543722480.958,3,2,12,2018-12-02 03:48:00,America/New_York,Beacon Hill,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.0,1.35,1.0,42.3588,-71.0707,37.11,37.11, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.84,1.71,2.78,1543672800,9.92,44.5,1543690800,34.95,1543712400,43.83,1543690800,35.6,1543712400, partly-cloudy-night ,32.69,1023.35,133,0.81,0,9.92,273.2,1543665334,1543698856,0.82,0.0,1543683600,31.65,1543665600,44.5,1543690800,28.13,1543658400,43.83,1543690800
95f9d94d-c20c-4efd-aeb8-bd431f278728,1544984404.092,18,16,12,2018-12-16 18:20:04,America/New_York,Beacon Hill,North End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.0,1.35,1.0,42.3588,-71.0707,42.82,38.16, Overcast , Rain throughout the day. ,0.0012,0.14,0.77,7.72,8.96,1545015600,10.0,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400, cloudy ,35.99,1016.38,71,1.0,1,10.0,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
b7ba0aaf-6c4a-4aa7-9e2b-2d01fca3fa9c,1544781006.63,9,14,12,2018-12-14 09:50:06,America/New_York,Beacon Hill,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.35,1.0,42.3588,-71.0707,27.77,27.77, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.8,2.59,3.4,1544846400,9.608,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.42,1033.6,147,0.2,0,9.608,296.0,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
2bec0e8e-8bc4-457f-bd89-f6359eda63af,1543879383.199,23,3,12,2018-12-03 23:23:03,America/New_York,Haymarket Square,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.16,1.0,42.2148,-71.033,47.25,44.57, Clear , Foggy in the morning. ,0.0,0.0,0.57,5.68,8.16,1543860000,10.0,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, clear-night ,32.76,1001.76,267,0.04,0,10.0,320.6,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
5eada701-449e-46df-98f9-d1f1d2f99473,1543876682.448,22,3,12,2018-12-03 22:38:02,America/New_York,Haymarket Square,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.16,1.0,42.3519,-71.0551,49.11,46.18, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.51,6.87,10.16,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-night ,31.81,1001.06,279,0.17,0,10.0,319.7,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
7266defd-e318-4cf4-9578-6073a45517fc,1543482185.926,9,29,11,2018-11-29 09:03:05,America/New_York,Haymarket Square,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.16,1.0,42.2148,-71.033,37.79,30.62, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,10.63,11.4,1543514400,10.0,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.63,1001.97,306,0.53,0,10.0,341.9,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
7480e37f-8226-4f52-b3c5-27715ece9897,1545082812.274,21,17,12,2018-12-17 21:40:12,America/New_York,Haymarket Square,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.16,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
902d1402-6fa6-40ff-a191-709fefad22f9,1545082807.252,21,17,12,2018-12-17 21:40:07,America/New_York,Haymarket Square,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.16,1.0,42.3505,-71.1054,40.47,35.92, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, partly-cloudy-night ,31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
b5b889f1-3e4a-4eff-afa3-62aa3ffe5160,1543357824.954,22,27,11,2018-11-27 22:30:24,America/New_York,Haymarket Square,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.16,1.0,42.3519,-71.0643,40.88,35.55, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.68,8.21,12.35,1543338000,10.0,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, partly-cloudy-night ,31.21,991.29,247,0.28,0,10.0,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
c6ca71db-d49a-48de-b64b-92af994bcd9d,1543758777.573,13,2,12,2018-12-02 13:52:57,America/New_York,Haymarket Square,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.16,1.0,42.2148,-71.033,43.57,39.8, Light Rain , Rain throughout the day. ,0.0801,1.0,0.92,6.34,7.01,1543755600,2.636,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,41.38,1015.39,111,1.0,1,2.636,274.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
28aab9c5-d14e-47a9-b3ed-4ebdf31623e5,1545138603.671,13,18,12,2018-12-18 13:10:03,America/New_York,West End,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,2.8,1.0,42.3644,-71.0661,24.61,12.65, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,13.75,25.75,1545127200,10.0,32.81,1545159600,20.91,1545220800,22.77,1545159600,14.28,1545199200, partly-cloudy-day ,8.84,1008.47,316,0.58,0,10.0,373.7,1545134997,1545167681,0.37,0.0028,1545152400,23.05,1545192000,38.0,1545109200,11.81,1545134400,31.89,1545109200
6f289572-53c0-457f-9112-b88a47e11660,1543366283.445,0,28,11,2018-11-28 00:51:23,America/New_York,West End,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,34.0,2.8,1.0,42.3661,-71.0631,39.13,34.07, Clear , Light rain in the morning. ,0.0,0.0,0.73,7.03,10.51,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, clear-night ,31.05,991.99,246,0.12,0,10.0,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
7ce4e4bd-0983-4b67-976f-ec6eaf580ac3,1543805877.985,2,3,12,2018-12-03 02:57:57,America/New_York,West End,Boston University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,2.8,1.0,42.3519,-71.0643,46.78,46.78, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.99,2.99,1543755600,3.036,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,45.78,1002.75,317,1.0,0,3.036,288.3,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
7e1c1f6c-62b6-4102-853e-cb7c359d93ff,1543443519.812,22,28,11,2018-11-28 22:18:39,America/New_York,West End,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.8,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
8cad2132-8b60-4799-82f9-daee668f2d8e,1543656182.434,9,1,12,2018-12-01 09:23:02,America/New_York,West End,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.8,1.0,42.3429,-71.1003,31.87,27.83, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,4.09,4.09,1543672800,9.687,44.82,1543690800,34.57,1543712400,44.15,1543690800,35.22,1543712400, partly-cloudy-night ,26.99,1019.9,312,0.52,0,9.687,282.9,1543665338,1543698866,0.82,0.0,1543683600,31.11,1543662000,44.82,1543690800,27.8,1543662000,44.15,1543690800
96498f61-7aa2-4dc2-8d7f-502960e26de4,1545055212.592,14,17,12,2018-12-17 14:00:12,America/New_York,West End,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,2.8,1.0,42.3644,-71.0661,36.45,31.0, Overcast , Light rain in the morning. ,0.0005,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, cloudy ,33.32,1003.86,328,1.0,1,9.037,326.0,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
ab9af003-b3c4-48f7-a181-07bd678ab07e,1543492979.415,12,29,11,2018-11-29 12:02:59,America/New_York,West End,Boston University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.0,2.8,1.0,42.3644,-71.0661,38.35,32.5, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,8.14,11.55,1543514400,9.96,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.39,1004.9,310,0.29,0,9.96,341.8,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
2e2adf28-6a19-4522-b3b6-6c22446806e5,1543681087.12,16,1,12,2018-12-01 16:18:07,America/New_York,North End,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.5,1.03,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
5d5c3585-d320-45e3-9914-0f4febd1da13,1543558385.061,6,30,11,2018-11-30 06:13:05,America/New_York,North End,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.0,1.03,1.0,42.3644,-71.0661,31.74,28.85, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.81,3.12,4.13,1543554000,9.972,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, clear-night ,26.45,1014.31,312,0.0,0,9.972,288.3,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
669840ff-bf93-4088-9d22-030cec32653a,1544947212.101,8,16,12,2018-12-16 08:00:12,America/New_York,North End,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.03,1.0,42.3644,-71.0661,39.67,35.0, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.72,6.57,9.01,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, partly-cloudy-night ,31.38,1022.08,51,0.32,0,10.0,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
958b9ece-4b70-4602-8c83-575ffcf4ed79,1543829881.891,9,3,12,2018-12-03 09:38:01,America/New_York,North End,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.03,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
a00a690e-d1d3-4517-93bc-d1ca4f1ac975,1543573985.668,10,30,11,2018-11-30 10:33:05,America/New_York,North End,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.03,1.0,42.3647,-71.0542,29.68,26.66, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,3.03,3.03,1543554000,9.882,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-night ,25.64,1015.68,296,0.0,0,9.882,281.4,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
ec8fe270-cabc-4184-b93a-d5979ccb4638,1543451167.877,0,29,11,2018-11-29 00:26:07,America/New_York,North End,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.03,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
fced5f94-d595-4625-8b27-0f47fbe475bd,1543431985.945,19,28,11,2018-11-28 19:06:25,America/New_York,North End,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.03,1.0,42.3503,-71.081,41.47,35.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,9.54,14.86,1543431600,10.0,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, cloudy ,29.72,991.85,295,1.0,0,10.0,354.2,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
02d73329-9bea-4ca2-8ff9-6c55ccad3b82,1544721609.043,17,13,12,2018-12-13 17:20:09,America/New_York,North End,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.07,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
25176ef3-4647-436b-9dd5-45fc7b8019e9,1543776183.921,18,2,12,2018-12-02 18:43:03,America/New_York,North End,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.07,1.0,42.3661,-71.0631,48.23,46.21, Light Rain , Light rain until evening. ,0.0341,1.0,0.92,4.88,7.48,1543755600,1.588,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,46.13,1006.41,129,1.0,1,1.588,282.8,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
29985b85-7874-4feb-9b44-e3acac533b1b,1544722809.634,17,13,12,2018-12-13 17:40:09,America/New_York,North End,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,1.07,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
6c15d9ff-ffd1-42fc-8428-b7291351e058,1543302022.223,7,27,11,2018-11-27 07:00:22,America/New_York,North End,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.07,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
82e0e111-c1da-45dd-957d-adb418565341,1543324342.137,13,27,11,2018-11-27 13:12:22,America/New_York,North End,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.07,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
